date,disp
2015-11-20 15:00:00,11.263
2015-11-20 16:00:00,11.522
2015-11-20 17:00:00,10.941
2015-11-20 18:00:00,10.9
2015-11-20 19:00:00,10.537
2015-11-20 20:00:00,10.075000000000001
2015-11-20 21:00:00,9.817
2015-11-20 22:00:00,8.881
2015-11-20 23:00:00,7.534
2015-11-21 00:00:00,6.666
2015-11-21 01:00:00,6.1450000000000005
2015-11-21 02:00:00,5.797
2015-11-21 03:00:00,5.66
2015-11-21 04:00:00,5.6160000000000005
2015-11-21 05:00:00,5.7250000000000005
2015-11-21 06:00:00,6.2170000000000005
2015-11-21 07:00:00,7.299
2015-11-21 08:00:00,7.894
2015-11-21 09:00:00,8.468
2015-11-21 10:00:00,8.926
2015-11-21 11:00:00,8.909
2015-11-21 12:00:00,8.871
2015-11-21 13:00:00,8.758000000000001
2015-11-21 14:00:00,8.822000000000001
2015-11-21 15:00:00,9.053
2015-11-21 16:00:00,9.42
2015-11-21 17:00:00,9.505
2015-11-21 18:00:00,9.14
2015-11-21 19:00:00,9.08
2015-11-21 20:00:00,8.571
2015-11-21 21:00:00,8.098
2015-11-21 22:00:00,7.469
2015-11-21 23:00:00,6.908
2015-11-22 00:00:00,5.922
2015-11-22 01:00:00,5.4830000000000005
2015-11-22 02:00:00,5.377
2015-11-22 03:00:00,5.21
2015-11-22 04:00:00,5.227
2015-11-22 05:00:00,5.187
2015-11-22 06:00:00,5.696
2015-11-22 07:00:00,6.3580000000000005
2015-11-22 08:00:00,6.8020000000000005
2015-11-22 09:00:00,7.877
2015-11-22 10:00:00,8.33
2015-11-22 11:00:00,8.427
2015-11-22 12:00:00,8.356
2015-11-22 13:00:00,8.34
2015-11-22 14:00:00,8.435
2015-11-22 15:00:00,8.529
2015-11-22 16:00:00,9.366
2015-11-22 17:00:00,10.059000000000001
2015-11-22 18:00:00,9.965
2015-11-22 19:00:00,9.85
2015-11-22 20:00:00,9.567
2015-11-22 21:00:00,9.503
2015-11-22 22:00:00,9.038
2015-11-22 23:00:00,8.362
2015-11-23 00:00:00,7.01
2015-11-23 01:00:00,6.806
2015-11-23 02:00:00,6.933
2015-11-23 03:00:00,7.243
2015-11-23 04:00:00,7.557
2015-11-23 05:00:00,8.647
2015-11-23 06:00:00,10.703
2015-11-23 07:00:00,11.046
2015-11-23 08:00:00,11.069
2015-11-23 09:00:00,11.022
2015-11-23 10:00:00,11.436
2015-11-23 11:00:00,11.468
2015-11-23 12:00:00,11.438
2015-11-23 13:00:00,11.448
2015-11-23 14:00:00,11.438
2015-11-23 15:00:00,11.524000000000001
2015-11-23 16:00:00,11.446
2015-11-23 17:00:00,11.172
2015-11-23 18:00:00,10.944
2015-11-23 19:00:00,10.961
2015-11-23 20:00:00,10.745000000000001
2015-11-23 21:00:00,9.991
2015-11-23 22:00:00,9.416
2015-11-23 23:00:00,7.869
2015-11-24 00:00:00,6.071
2015-11-24 01:00:00,5.852
2015-11-24 02:00:00,5.7330000000000005
2015-11-24 03:00:00,5.664
2015-11-24 04:00:00,5.707
2015-11-24 05:00:00,6.388
2015-11-24 06:00:00,8.42
2015-11-24 07:00:00,9.540000000000001
2015-11-24 08:00:00,10.044
2015-11-24 09:00:00,10.103
2015-11-24 10:00:00,10.14
2015-11-24 11:00:00,10.142
2015-11-24 12:00:00,10.139
2015-11-24 13:00:00,10.09
2015-11-24 14:00:00,10.211
2015-11-24 15:00:00,10.868
2015-11-24 16:00:00,11.132
2015-11-24 17:00:00,10.274000000000001
2015-11-24 18:00:00,10.092
2015-11-24 19:00:00,9.824
2015-11-24 20:00:00,9.524000000000001
2015-11-24 21:00:00,8.973
2015-11-24 22:00:00,8.202
2015-11-24 23:00:00,7.299
2015-11-25 00:00:00,5.487
2015-11-25 01:00:00,5.221
2015-11-25 02:00:00,5.175
2015-11-25 03:00:00,5.235
2015-11-25 04:00:00,5.503
2015-11-25 05:00:00,6.907
2015-11-25 06:00:00,9.575000000000001
2015-11-25 07:00:00,10.775
2015-11-25 08:00:00,11.023
2015-11-25 09:00:00,11.05
2015-11-25 10:00:00,11.131
2015-11-25 11:00:00,11.105
2015-11-25 12:00:00,11.065
2015-11-25 13:00:00,11.101
2015-11-25 14:00:00,10.875
2015-11-25 15:00:00,11.077
2015-11-25 16:00:00,11.049
2015-11-25 17:00:00,10.944
2015-11-25 18:00:00,10.918000000000001
2015-11-25 19:00:00,10.763
2015-11-25 20:00:00,10.236
2015-11-25 21:00:00,9.802
2015-11-25 22:00:00,8.975
2015-11-25 23:00:00,7.877
2015-11-26 00:00:00,5.703
2015-11-26 01:00:00,5.287
2015-11-26 02:00:00,5.275
2015-11-26 03:00:00,5.297
2015-11-26 04:00:00,5.537
2015-11-26 05:00:00,6.367
2015-11-26 06:00:00,8.9
2015-11-26 07:00:00,10.228
2015-11-26 08:00:00,10.372
2015-11-26 09:00:00,10.43
2015-11-26 10:00:00,10.711
2015-11-26 11:00:00,10.683
2015-11-26 12:00:00,10.604000000000001
2015-11-26 13:00:00,10.654
2015-11-26 14:00:00,10.353
2015-11-26 15:00:00,10.261000000000001
2015-11-26 16:00:00,10.153
2015-11-26 17:00:00,10.061
2015-11-26 18:00:00,9.867
2015-11-26 19:00:00,9.546
2015-11-26 20:00:00,8.938
2015-11-26 21:00:00,8.145
2015-11-26 22:00:00,7.406000000000001
2015-11-26 23:00:00,6.813
2015-11-27 00:00:00,5.236
2015-11-27 01:00:00,5.112
2015-11-27 02:00:00,4.962
2015-11-27 03:00:00,4.971
2015-11-27 04:00:00,5.234
2015-11-27 05:00:00,5.929
2015-11-27 06:00:00,8.434000000000001
2015-11-27 07:00:00,9.387
2015-11-27 08:00:00,9.559000000000001
2015-11-27 09:00:00,9.423
2015-11-27 10:00:00,9.259
2015-11-27 11:00:00,9.069
2015-11-27 12:00:00,8.788
2015-11-27 13:00:00,8.661
2015-11-27 14:00:00,8.594
2015-11-27 15:00:00,8.587
2015-11-27 16:00:00,8.83
2015-11-27 17:00:00,8.863
2015-11-27 18:00:00,8.657
2015-11-27 19:00:00,8.505
2015-11-27 20:00:00,7.789000000000001
2015-11-27 21:00:00,7.171
2015-11-27 22:00:00,6.49
2015-11-27 23:00:00,5.521
2015-11-28 00:00:00,4.881
2015-11-28 01:00:00,4.339
2015-11-28 02:00:00,4.259
2015-11-28 03:00:00,4.256
2015-11-28 04:00:00,4.372
2015-11-28 05:00:00,4.752
2015-11-28 06:00:00,5.609
2015-11-28 07:00:00,6.353
2015-11-28 08:00:00,7.168
2015-11-28 09:00:00,7.898000000000001
2015-11-28 10:00:00,8.443
2015-11-28 11:00:00,8.531
2015-11-28 12:00:00,8.492
2015-11-28 13:00:00,8.61
2015-11-28 14:00:00,8.742
2015-11-28 15:00:00,8.947000000000001
2015-11-28 16:00:00,9.097
2015-11-28 17:00:00,9.152000000000001
2015-11-28 18:00:00,8.949
2015-11-28 19:00:00,8.665000000000001
2015-11-28 20:00:00,7.86
2015-11-28 21:00:00,7.142
2015-11-28 22:00:00,6.482
2015-11-28 23:00:00,5.851
2015-11-29 00:00:00,5.039
2015-11-29 01:00:00,4.57
2015-11-29 02:00:00,4.421
2015-11-29 03:00:00,4.308
2015-11-29 04:00:00,4.336
2015-11-29 05:00:00,4.37
2015-11-29 06:00:00,4.643
2015-11-29 07:00:00,5.135
2015-11-29 08:00:00,5.7780000000000005
2015-11-29 09:00:00,6.2090000000000005
2015-11-29 10:00:00,6.606
2015-11-29 11:00:00,6.824
2015-11-29 12:00:00,7.197
2015-11-29 13:00:00,6.971
2015-11-29 14:00:00,7.094
2015-11-29 15:00:00,7.51
2015-11-29 16:00:00,8.049
2015-11-29 17:00:00,8.211
2015-11-29 18:00:00,8.025
2015-11-29 19:00:00,7.673
2015-11-29 20:00:00,7.289000000000001
2015-11-29 21:00:00,7.106
2015-11-29 22:00:00,6.596
2015-11-29 23:00:00,6.085
2015-11-30 00:00:00,5.331
2015-11-30 01:00:00,5.072
2015-11-30 02:00:00,5.071
2015-11-30 03:00:00,5.198
2015-11-30 04:00:00,5.348
2015-11-30 05:00:00,6.306
2015-11-30 06:00:00,8.853
2015-11-30 07:00:00,10.051
2015-11-30 08:00:00,10.386000000000001
2015-11-30 09:00:00,10.062
2015-11-30 10:00:00,9.968
2015-11-30 11:00:00,9.887
2015-11-30 12:00:00,9.786
2015-11-30 13:00:00,9.778
2015-11-30 14:00:00,9.869
2015-11-30 15:00:00,10.173
2015-11-30 16:00:00,10.39
2015-11-30 17:00:00,10.383000000000001
2015-11-30 18:00:00,10.403
2015-11-30 19:00:00,10.387
2015-11-30 20:00:00,9.982000000000001
2015-11-30 21:00:00,9.35
2015-11-30 22:00:00,8.706
2015-11-30 23:00:00,7.371
2015-12-01 00:00:00,5.517
2015-12-01 01:00:00,5.36
2015-12-01 02:00:00,5.159
2015-12-01 03:00:00,5.249
2015-12-01 04:00:00,5.731
2015-12-01 05:00:00,7.13
2015-12-01 06:00:00,9.025
2015-12-01 07:00:00,10.673
2015-12-01 08:00:00,11.318
2015-12-01 09:00:00,11.199
2015-12-01 10:00:00,10.772
2015-12-01 11:00:00,10.374
2015-12-01 12:00:00,9.804
2015-12-01 13:00:00,9.873
2015-12-01 14:00:00,9.695
2015-12-01 15:00:00,9.749
2015-12-01 16:00:00,9.969
2015-12-01 17:00:00,10.275
2015-12-01 18:00:00,10.201
2015-12-01 19:00:00,9.358
2015-12-01 20:00:00,8.283
2015-12-01 21:00:00,7.609
2015-12-01 22:00:00,6.563
2015-12-01 23:00:00,5.555
2015-12-02 00:00:00,6.423
2015-12-02 01:00:00,6.287
2015-12-02 02:00:00,6.264
2015-12-02 03:00:00,6.259
2015-12-02 04:00:00,6.434
2015-12-02 05:00:00,7.851
2015-12-02 06:00:00,9.046
2015-12-02 07:00:00,10.247
2015-12-02 08:00:00,10.481
2015-12-02 09:00:00,10.512
2015-12-02 10:00:00,10.617
2015-12-02 11:00:00,10.492
2015-12-02 12:00:00,10.427
2015-12-02 13:00:00,10.609
2015-12-02 14:00:00,10.714
2015-12-02 15:00:00,10.76
2015-12-02 16:00:00,10.923
2015-12-02 17:00:00,10.873000000000001
2015-12-02 18:00:00,10.854000000000001
2015-12-02 19:00:00,10.886000000000001
2015-12-02 20:00:00,10.667
2015-12-02 21:00:00,10.451
2015-12-02 22:00:00,9.875
2015-12-02 23:00:00,8.546
2015-12-03 00:00:00,7.183
2015-12-03 01:00:00,6.948
2015-12-03 02:00:00,6.904
2015-12-03 03:00:00,6.924
2015-12-03 04:00:00,7.196
2015-12-03 05:00:00,8.436
2015-12-03 06:00:00,9.824
2015-12-03 07:00:00,10.717
2015-12-03 08:00:00,10.735
2015-12-03 09:00:00,10.769
2015-12-03 10:00:00,10.694
2015-12-03 11:00:00,10.671
2015-12-03 12:00:00,10.494
2015-12-03 13:00:00,10.454
2015-12-03 14:00:00,10.58
2015-12-03 15:00:00,10.631
2015-12-03 16:00:00,10.733
2015-12-03 17:00:00,10.918000000000001
2015-12-03 18:00:00,10.863
2015-12-03 19:00:00,10.861
2015-12-03 20:00:00,10.767
2015-12-03 21:00:00,10.185
2015-12-03 22:00:00,9.282
2015-12-03 23:00:00,8.148
2015-12-04 00:00:00,4.337
2015-12-04 01:00:00,4.1370000000000005
2015-12-04 02:00:00,4.001
2015-12-04 03:00:00,3.994
2015-12-04 04:00:00,3.998
2015-12-04 05:00:00,4.025
2015-12-04 06:00:00,3.988
2015-12-04 07:00:00,4.155
2015-12-04 08:00:00,4.9910000000000005
2015-12-04 09:00:00,5.356
2015-12-04 10:00:00,5.617
2015-12-04 11:00:00,5.549
2015-12-04 12:00:00,5.47
2015-12-04 13:00:00,5.301
2015-12-04 14:00:00,5.204
2015-12-04 15:00:00,5.03
2015-12-04 16:00:00,4.973
2015-12-04 17:00:00,5.3020000000000005
2015-12-04 18:00:00,5.904
2015-12-04 19:00:00,6.766
2015-12-04 20:00:00,6.775
2015-12-04 21:00:00,7.319
2015-12-04 22:00:00,6.72
2015-12-04 23:00:00,5.62
2015-12-05 00:00:00,7.158
2015-12-05 01:00:00,7.006
2015-12-05 02:00:00,6.945
2015-12-05 03:00:00,6.997
2015-12-05 04:00:00,7.159
2015-12-05 05:00:00,8.021
2015-12-05 06:00:00,9.351
2015-12-05 07:00:00,10.243
2015-12-05 08:00:00,10.558
2015-12-05 09:00:00,10.605
2015-12-05 10:00:00,10.581
2015-12-05 11:00:00,10.501
2015-12-05 12:00:00,10.408
2015-12-05 13:00:00,10.293000000000001
2015-12-05 14:00:00,9.981
2015-12-05 15:00:00,9.931000000000001
2015-12-05 16:00:00,9.841000000000001
2015-12-05 17:00:00,9.822000000000001
2015-12-05 18:00:00,10.063
2015-12-05 19:00:00,9.918000000000001
2015-12-05 20:00:00,9.663
2015-12-05 21:00:00,9.501
2015-12-05 22:00:00,8.771
2015-12-05 23:00:00,8.069
2015-12-06 00:00:00,8.372
2015-12-06 01:00:00,8.154
2015-12-06 02:00:00,8.146
2015-12-06 03:00:00,7.914000000000001
2015-12-06 04:00:00,8.123
2015-12-06 05:00:00,8.557
2015-12-06 06:00:00,9.334
2015-12-06 07:00:00,10.037
2015-12-06 08:00:00,10.421
2015-12-06 09:00:00,10.388
2015-12-06 10:00:00,10.328
2015-12-06 11:00:00,10.303
2015-12-06 12:00:00,9.997
2015-12-06 13:00:00,9.677
2015-12-06 14:00:00,9.637
2015-12-06 15:00:00,9.565
2015-12-06 16:00:00,9.643
2015-12-06 17:00:00,9.621
2015-12-06 18:00:00,9.584
2015-12-06 19:00:00,9.468
2015-12-06 20:00:00,9.364
2015-12-06 21:00:00,9.271
2015-12-06 22:00:00,9.173
2015-12-06 23:00:00,8.808
2015-12-07 00:00:00,7.581
2015-12-07 01:00:00,7.3
2015-12-07 02:00:00,7.144
2015-12-07 03:00:00,6.962
2015-12-07 04:00:00,6.914
2015-12-07 05:00:00,6.912
2015-12-07 06:00:00,7.099
2015-12-07 07:00:00,7.388
2015-12-07 08:00:00,7.893
2015-12-07 09:00:00,8.635
2015-12-07 10:00:00,8.765
2015-12-07 11:00:00,8.938
2015-12-07 12:00:00,8.749
2015-12-07 13:00:00,8.656
2015-12-07 14:00:00,8.596
2015-12-07 15:00:00,8.601
2015-12-07 16:00:00,8.622
2015-12-07 17:00:00,8.671
2015-12-07 18:00:00,8.771
2015-12-07 19:00:00,8.715
2015-12-07 20:00:00,8.691
2015-12-07 21:00:00,8.641
2015-12-07 22:00:00,8.387
2015-12-07 23:00:00,7.844
2015-12-08 00:00:00,7.269
2015-12-08 01:00:00,7.058
2015-12-08 02:00:00,7.013
2015-12-08 03:00:00,7.022
2015-12-08 04:00:00,7.118
2015-12-08 05:00:00,7.703
2015-12-08 06:00:00,8.597
2015-12-08 07:00:00,9.964
2015-12-08 08:00:00,10.387
2015-12-08 09:00:00,10.493
2015-12-08 10:00:00,10.704
2015-12-08 11:00:00,10.813
2015-12-08 12:00:00,10.838000000000001
2015-12-08 13:00:00,10.718
2015-12-08 14:00:00,10.531
2015-12-08 15:00:00,10.53
2015-12-08 16:00:00,10.339
2015-12-08 17:00:00,10.601
2015-12-08 18:00:00,10.812
2015-12-08 19:00:00,10.825000000000001
2015-12-08 20:00:00,10.597
2015-12-08 21:00:00,10.392
2015-12-08 22:00:00,9.795
2015-12-08 23:00:00,9.371
2015-12-09 00:00:00,5.5
2015-12-09 01:00:00,5.072
2015-12-09 02:00:00,4.9670000000000005
2015-12-09 03:00:00,4.968
2015-12-09 04:00:00,5.056
2015-12-09 05:00:00,5.195
2015-12-09 06:00:00,5.884
2015-12-09 07:00:00,7.038
2015-12-09 08:00:00,7.904
2015-12-09 09:00:00,8.19
2015-12-09 10:00:00,8.215
2015-12-09 11:00:00,8.179
2015-12-09 12:00:00,8.01
2015-12-09 13:00:00,7.418
2015-12-09 14:00:00,6.719
2015-12-09 15:00:00,7.141
2015-12-09 16:00:00,7.121
2015-12-09 17:00:00,7.2700000000000005
2015-12-09 18:00:00,7.455
2015-12-09 19:00:00,7.494
2015-12-09 20:00:00,7.455
2015-12-09 21:00:00,6.906000000000001
2015-12-09 22:00:00,6.303
2015-12-09 23:00:00,5.457
2015-12-10 00:00:00,7.49
2015-12-10 01:00:00,6.965
2015-12-10 02:00:00,6.949
2015-12-10 03:00:00,6.9510000000000005
2015-12-10 04:00:00,6.986
2015-12-10 05:00:00,8.687
2015-12-10 06:00:00,9.893
2015-12-10 07:00:00,11.034
2015-12-10 08:00:00,11.059000000000001
2015-12-10 09:00:00,11.018
2015-12-10 10:00:00,11.107000000000001
2015-12-10 11:00:00,11.097
2015-12-10 12:00:00,10.992
2015-12-10 13:00:00,10.973
2015-12-10 14:00:00,10.845
2015-12-10 15:00:00,10.861
2015-12-10 16:00:00,10.778
2015-12-10 17:00:00,10.921
2015-12-10 18:00:00,11.01
2015-12-10 19:00:00,11.038
2015-12-10 20:00:00,10.727
2015-12-10 21:00:00,10.425
2015-12-10 22:00:00,9.783
2015-12-10 23:00:00,8.829
2015-12-11 00:00:00,6.215
2015-12-11 01:00:00,5.861
2015-12-11 02:00:00,5.796
2015-12-11 03:00:00,5.806
2015-12-11 04:00:00,6.0120000000000005
2015-12-11 05:00:00,6.743
2015-12-11 06:00:00,8.53
2015-12-11 07:00:00,9.664
2015-12-11 08:00:00,9.768
2015-12-11 09:00:00,9.778
2015-12-11 10:00:00,9.544
2015-12-11 11:00:00,9.537
2015-12-11 12:00:00,9.49
2015-12-11 13:00:00,9.481
2015-12-11 14:00:00,9.517
2015-12-11 15:00:00,9.833
2015-12-11 16:00:00,10.354000000000001
2015-12-11 17:00:00,11.0
2015-12-11 18:00:00,11.122
2015-12-11 19:00:00,10.654
2015-12-11 20:00:00,10.148
2015-12-11 21:00:00,9.442
2015-12-11 22:00:00,8.939
2015-12-11 23:00:00,8.144
2015-12-12 00:00:00,
2015-12-12 01:00:00,
2015-12-12 02:00:00,
2015-12-12 03:00:00,
2015-12-12 04:00:00,
2015-12-12 05:00:00,
2015-12-12 06:00:00,
2015-12-12 07:00:00,
2015-12-12 08:00:00,
2015-12-12 09:00:00,
2015-12-12 10:00:00,
2015-12-12 11:00:00,
2015-12-12 12:00:00,
2015-12-12 13:00:00,
2015-12-12 14:00:00,
2015-12-12 15:00:00,
2015-12-12 16:00:00,
2015-12-12 17:00:00,
2015-12-12 18:00:00,
2015-12-12 19:00:00,
2015-12-12 20:00:00,
2015-12-12 21:00:00,
2015-12-12 22:00:00,
2015-12-12 23:00:00,
2015-12-13 00:00:00,
2015-12-13 01:00:00,
2015-12-13 02:00:00,
2015-12-13 03:00:00,
2015-12-13 04:00:00,
2015-12-13 05:00:00,
2015-12-13 06:00:00,
2015-12-13 07:00:00,
2015-12-13 08:00:00,
2015-12-13 09:00:00,
2015-12-13 10:00:00,
2015-12-13 11:00:00,
2015-12-13 12:00:00,
2015-12-13 13:00:00,
2015-12-13 14:00:00,
2015-12-13 15:00:00,
2015-12-13 16:00:00,
2015-12-13 17:00:00,
2015-12-13 18:00:00,
2015-12-13 19:00:00,
2015-12-13 20:00:00,
2015-12-13 21:00:00,
2015-12-13 22:00:00,
2015-12-13 23:00:00,
2015-12-14 00:00:00,7.36
2015-12-14 01:00:00,6.893
2015-12-14 02:00:00,6.845
2015-12-14 03:00:00,6.972
2015-12-14 04:00:00,7.252
2015-12-14 05:00:00,8.496
2015-12-14 06:00:00,10.71
2015-12-14 07:00:00,11.097
2015-12-14 08:00:00,11.248000000000001
2015-12-14 09:00:00,11.357000000000001
2015-12-14 10:00:00,11.643
2015-12-14 11:00:00,11.749
2015-12-14 12:00:00,11.66
2015-12-14 13:00:00,11.643
2015-12-14 14:00:00,11.615
2015-12-14 15:00:00,11.911
2015-12-14 16:00:00,12.056000000000001
2015-12-14 17:00:00,11.632
2015-12-14 18:00:00,11.452
2015-12-14 19:00:00,11.226
2015-12-14 20:00:00,11.096
2015-12-14 21:00:00,10.604000000000001
2015-12-14 22:00:00,9.663
2015-12-14 23:00:00,8.311
2015-12-15 00:00:00,6.8790000000000004
2015-12-15 01:00:00,6.602
2015-12-15 02:00:00,6.548
2015-12-15 03:00:00,6.636
2015-12-15 04:00:00,7.148000000000001
2015-12-15 05:00:00,8.212
2015-12-15 06:00:00,9.978
2015-12-15 07:00:00,10.788
2015-12-15 08:00:00,10.981
2015-12-15 09:00:00,11.017
2015-12-15 10:00:00,11.765
2015-12-15 11:00:00,11.151
2015-12-15 12:00:00,11.167
2015-12-15 13:00:00,11.272
2015-12-15 14:00:00,11.437
2015-12-15 15:00:00,11.514000000000001
2015-12-15 16:00:00,11.571
2015-12-15 17:00:00,11.542
2015-12-15 18:00:00,11.458
2015-12-15 19:00:00,11.423
2015-12-15 20:00:00,11.281
2015-12-15 21:00:00,11.063
2015-12-15 22:00:00,9.698
2015-12-15 23:00:00,8.487
2015-12-16 00:00:00,7.186
2015-12-16 01:00:00,6.743
2015-12-16 02:00:00,6.623
2015-12-16 03:00:00,6.604
2015-12-16 04:00:00,6.9430000000000005
2015-12-16 05:00:00,7.703
2015-12-16 06:00:00,9.833
2015-12-16 07:00:00,10.972
2015-12-16 08:00:00,11.099
2015-12-16 09:00:00,11.375
2015-12-16 10:00:00,11.226
2015-12-16 11:00:00,11.311
2015-12-16 12:00:00,11.498000000000001
2015-12-16 13:00:00,11.634
2015-12-16 14:00:00,11.804
2015-12-16 15:00:00,11.922
2015-12-16 16:00:00,11.897
2015-12-16 17:00:00,11.893
2015-12-16 18:00:00,11.816
2015-12-16 19:00:00,11.441
2015-12-16 20:00:00,11.540000000000001
2015-12-16 21:00:00,10.83
2015-12-16 22:00:00,9.884
2015-12-16 23:00:00,8.291
2015-12-17 00:00:00,6.711
2015-12-17 01:00:00,6.507000000000001
2015-12-17 02:00:00,6.488
2015-12-17 03:00:00,6.535
2015-12-17 04:00:00,6.784
2015-12-17 05:00:00,7.418
2015-12-17 06:00:00,9.704
2015-12-17 07:00:00,11.557
2015-12-17 08:00:00,11.790000000000001
2015-12-17 09:00:00,11.885
2015-12-17 10:00:00,11.715
2015-12-17 11:00:00,11.707
2015-12-17 12:00:00,11.678
2015-12-17 13:00:00,11.64
2015-12-17 14:00:00,11.617
2015-12-17 15:00:00,11.663
2015-12-17 16:00:00,11.961
2015-12-17 17:00:00,11.723
2015-12-17 18:00:00,11.65
2015-12-17 19:00:00,11.499
2015-12-17 20:00:00,10.72
2015-12-17 21:00:00,9.531
2015-12-17 22:00:00,8.425
2015-12-17 23:00:00,7.2
2015-12-18 00:00:00,5.7090000000000005
2015-12-18 01:00:00,5.121
2015-12-18 02:00:00,4.995
2015-12-18 03:00:00,5.013
2015-12-18 04:00:00,5.265
2015-12-18 05:00:00,5.8420000000000005
2015-12-18 06:00:00,7.932
2015-12-18 07:00:00,10.115
2015-12-18 08:00:00,10.819
2015-12-18 09:00:00,10.669
2015-12-18 10:00:00,10.491
2015-12-18 11:00:00,10.177
2015-12-18 12:00:00,9.922
2015-12-18 13:00:00,9.861
2015-12-18 14:00:00,9.858
2015-12-18 15:00:00,9.814
2015-12-18 16:00:00,9.808
2015-12-18 17:00:00,9.795
2015-12-18 18:00:00,9.367
2015-12-18 19:00:00,8.846
2015-12-18 20:00:00,8.182
2015-12-18 21:00:00,7.0440000000000005
2015-12-18 22:00:00,6.332
2015-12-18 23:00:00,5.537
2015-12-19 00:00:00,4.929
2015-12-19 01:00:00,4.488
2015-12-19 02:00:00,4.3420000000000005
2015-12-19 03:00:00,4.346
2015-12-19 04:00:00,4.4
2015-12-19 05:00:00,4.682
2015-12-19 06:00:00,5.531
2015-12-19 07:00:00,6.378
2015-12-19 08:00:00,7.1610000000000005
2015-12-19 09:00:00,7.775
2015-12-19 10:00:00,8.003
2015-12-19 11:00:00,8.171
2015-12-19 12:00:00,8.085
2015-12-19 13:00:00,8.039
2015-12-19 14:00:00,8.046
2015-12-19 15:00:00,8.545
2015-12-19 16:00:00,8.875
2015-12-19 17:00:00,8.761000000000001
2015-12-19 18:00:00,8.594
2015-12-19 19:00:00,7.945
2015-12-19 20:00:00,7.268
2015-12-19 21:00:00,6.601
2015-12-19 22:00:00,6.16
2015-12-19 23:00:00,5.062
2015-12-20 00:00:00,3.854
2015-12-20 01:00:00,3.275
2015-12-20 02:00:00,3.0420000000000003
2015-12-20 03:00:00,3.039
2015-12-20 04:00:00,3.035
2015-12-20 05:00:00,3.0540000000000003
2015-12-20 06:00:00,3.4050000000000002
2015-12-20 07:00:00,3.706
2015-12-20 08:00:00,4.214
2015-12-20 09:00:00,4.839
2015-12-20 10:00:00,5.354
2015-12-20 11:00:00,5.7780000000000005
2015-12-20 12:00:00,5.912
2015-12-20 13:00:00,6.007000000000001
2015-12-20 14:00:00,6.189
2015-12-20 15:00:00,6.676
2015-12-20 16:00:00,7.091
2015-12-20 17:00:00,7.354
2015-12-20 18:00:00,7.285
2015-12-20 19:00:00,6.815
2015-12-20 20:00:00,6.142
2015-12-20 21:00:00,5.488
2015-12-20 22:00:00,4.831
2015-12-20 23:00:00,3.989
2015-12-21 00:00:00,3.097
2015-12-21 01:00:00,2.982
2015-12-21 02:00:00,2.94
2015-12-21 03:00:00,2.896
2015-12-21 04:00:00,3.0020000000000002
2015-12-21 05:00:00,3.596
2015-12-21 06:00:00,6.3950000000000005
2015-12-21 07:00:00,8.191
2015-12-21 08:00:00,9.007
2015-12-21 09:00:00,9.178
2015-12-21 10:00:00,9.198
2015-12-21 11:00:00,9.138
2015-12-21 12:00:00,9.015
2015-12-21 13:00:00,8.941
2015-12-21 14:00:00,9.116
2015-12-21 15:00:00,9.305
2015-12-21 16:00:00,9.406
2015-12-21 17:00:00,9.328
2015-12-21 18:00:00,8.879
2015-12-21 19:00:00,8.555
2015-12-21 20:00:00,7.434
2015-12-21 21:00:00,6.189
2015-12-21 22:00:00,4.659
2015-12-21 23:00:00,3.3930000000000002
2015-12-22 00:00:00,3.0620000000000003
2015-12-22 01:00:00,2.961
2015-12-22 02:00:00,2.959
2015-12-22 03:00:00,2.978
2015-12-22 04:00:00,3.125
2015-12-22 05:00:00,3.6830000000000003
2015-12-22 06:00:00,5.364
2015-12-22 07:00:00,7.317
2015-12-22 08:00:00,8.735
2015-12-22 09:00:00,8.83
2015-12-22 10:00:00,8.898
2015-12-22 11:00:00,8.938
2015-12-22 12:00:00,8.974
2015-12-22 13:00:00,8.728
2015-12-22 14:00:00,8.768
2015-12-22 15:00:00,8.856
2015-12-22 16:00:00,9.21
2015-12-22 17:00:00,9.121
2015-12-22 18:00:00,8.4
2015-12-22 19:00:00,7.623
2015-12-22 20:00:00,6.814
2015-12-22 21:00:00,6.0120000000000005
2015-12-22 22:00:00,5.238
2015-12-22 23:00:00,4.162
2015-12-23 00:00:00,3.246
2015-12-23 01:00:00,2.746
2015-12-23 02:00:00,2.628
2015-12-23 03:00:00,2.666
2015-12-23 04:00:00,2.71
2015-12-23 05:00:00,3.152
2015-12-23 06:00:00,4.21
2015-12-23 07:00:00,5.9190000000000005
2015-12-23 08:00:00,6.553
2015-12-23 09:00:00,6.648000000000001
2015-12-23 10:00:00,6.721
2015-12-23 11:00:00,6.55
2015-12-23 12:00:00,6.1770000000000005
2015-12-23 13:00:00,6.002
2015-12-23 14:00:00,6.135
2015-12-23 15:00:00,6.2620000000000005
2015-12-23 16:00:00,6.63
2015-12-23 17:00:00,6.561
2015-12-23 18:00:00,6.503
2015-12-23 19:00:00,6.059
2015-12-23 20:00:00,5.402
2015-12-23 21:00:00,4.9110000000000005
2015-12-23 22:00:00,4.3
2015-12-23 23:00:00,3.5820000000000003
2015-12-24 00:00:00,2.791
2015-12-24 01:00:00,2.488
2015-12-24 02:00:00,2.396
2015-12-24 03:00:00,2.47
2015-12-24 04:00:00,2.463
2015-12-24 05:00:00,2.548
