date,disp
2015-11-16 20:00:00,2.1
2015-11-16 21:00:00,1.1090000000000002
2015-11-16 22:00:00,0.935
2015-11-16 23:00:00,0.875
2015-11-17 00:00:00,0.7090000000000001
2015-11-17 01:00:00,0.619
2015-11-17 02:00:00,0.562
2015-11-17 03:00:00,0.608
2015-11-17 04:00:00,0.587
2015-11-17 05:00:00,0.37
2015-11-17 06:00:00,0.492
2015-11-17 07:00:00,2.0860000000000003
2015-11-17 08:00:00,3.3770000000000002
2015-11-17 09:00:00,2.757
2015-11-17 10:00:00,1.8730000000000002
2015-11-17 11:00:00,2.5700000000000003
2015-11-17 12:00:00,1.7269999999999999
2015-11-17 13:00:00,1.676
2015-11-17 14:00:00,1.453
2015-11-17 15:00:00,1.293
2015-11-17 16:00:00,1.491
2015-11-17 17:00:00,3.1740000000000004
2015-11-17 18:00:00,3.1690000000000005
2015-11-17 19:00:00,1.182
2015-11-17 20:00:00,0.655
2015-11-17 21:00:00,0.768
2015-11-17 22:00:00,0.599
2015-11-17 23:00:00,0.601
2015-11-18 00:00:00,0.514
2015-11-18 01:00:00,0.577
2015-11-18 02:00:00,0.546
2015-11-18 03:00:00,0.555
2015-11-18 04:00:00,0.5660000000000001
2015-11-18 05:00:00,0.8739999999999999
2015-11-18 06:00:00,4.023
2015-11-18 07:00:00,4.2620000000000005
2015-11-18 08:00:00,1.7369999999999999
2015-11-18 09:00:00,0.637
2015-11-18 10:00:00,0.46499999999999997
2015-11-18 11:00:00,0.448
2015-11-18 12:00:00,0.45799999999999996
2015-11-18 13:00:00,0.531
2015-11-18 14:00:00,0.6290000000000001
2015-11-18 15:00:00,0.9120000000000001
2015-11-18 16:00:00,3.174
2015-11-18 17:00:00,4.526
2015-11-18 18:00:00,2.8229999999999995
2015-11-18 19:00:00,1.194
2015-11-18 20:00:00,0.684
2015-11-18 21:00:00,0.603
2015-11-18 22:00:00,0.821
2015-11-18 23:00:00,0.625
2015-11-19 00:00:00,0.598
2015-11-19 01:00:00,0.27
2015-11-19 02:00:00,0.246
2015-11-19 03:00:00,0.263
2015-11-19 04:00:00,0.33100000000000007
2015-11-19 05:00:00,0.528
2015-11-19 06:00:00,1.993
2015-11-19 07:00:00,3.168
2015-11-19 08:00:00,3.544
2015-11-19 09:00:00,3.681
2015-11-19 10:00:00,3.803
2015-11-19 11:00:00,2.6990000000000003
2015-11-19 12:00:00,2.7390000000000003
2015-11-19 13:00:00,2.545
2015-11-19 14:00:00,1.2460000000000002
2015-11-19 15:00:00,2.731
2015-11-19 16:00:00,4.349
2015-11-19 17:00:00,4.849
2015-11-19 18:00:00,4.413
2015-11-19 19:00:00,3.194
2015-11-19 20:00:00,2.385
2015-11-19 21:00:00,0.869
2015-11-19 22:00:00,0.432
2015-11-19 23:00:00,0.5980000000000001
2015-11-20 00:00:00,0.7020000000000001
2015-11-20 01:00:00,0.593
2015-11-20 02:00:00,0.554
2015-11-20 03:00:00,0.5860000000000001
2015-11-20 04:00:00,0.605
2015-11-20 05:00:00,0.569
2015-11-20 06:00:00,1.685
2015-11-20 07:00:00,3.05
2015-11-20 08:00:00,2.6900000000000004
2015-11-20 09:00:00,3.053
2015-11-20 10:00:00,3.21
2015-11-20 11:00:00,3.54
2015-11-20 12:00:00,3.681
2015-11-20 13:00:00,3.966
2015-11-20 14:00:00,3.813
2015-11-20 15:00:00,3.79
2015-11-20 16:00:00,3.383
2015-11-20 17:00:00,3.1470000000000002
2015-11-20 18:00:00,3.0000000000000004
2015-11-20 19:00:00,2.897
2015-11-20 20:00:00,1.996
2015-11-20 21:00:00,1.143
2015-11-20 22:00:00,0.97
2015-11-20 23:00:00,0.3
2015-11-21 00:00:00,0.29
2015-11-21 01:00:00,0.248
2015-11-21 02:00:00,0.531
2015-11-21 03:00:00,0.495
2015-11-21 04:00:00,0.5780000000000001
2015-11-21 05:00:00,0.636
2015-11-21 06:00:00,0.6050000000000001
2015-11-21 07:00:00,0.425
2015-11-21 08:00:00,0.539
2015-11-21 09:00:00,0.95
2015-11-21 10:00:00,1.331
2015-11-21 11:00:00,1.854
2015-11-21 12:00:00,1.848
2015-11-21 13:00:00,1.5080000000000002
2015-11-21 14:00:00,0.978
2015-11-21 15:00:00,1.0750000000000002
2015-11-21 16:00:00,0.758
2015-11-21 17:00:00,1.585
2015-11-21 18:00:00,2.049
2015-11-21 19:00:00,1.782
2015-11-21 20:00:00,1.262
2015-11-21 21:00:00,0.974
2015-11-21 22:00:00,1.101
2015-11-21 23:00:00,1.018
2015-11-22 00:00:00,1.165
2015-11-22 01:00:00,1.101
2015-11-22 02:00:00,1.1640000000000001
2015-11-22 03:00:00,1.133
2015-11-22 04:00:00,1.137
2015-11-22 05:00:00,0.895
2015-11-22 06:00:00,0.972
2015-11-22 07:00:00,0.835
2015-11-22 08:00:00,1.084
2015-11-22 09:00:00,0.8089999999999999
2015-11-22 10:00:00,0.869
2015-11-22 11:00:00,0.8560000000000001
2015-11-22 12:00:00,0.893
2015-11-22 13:00:00,0.903
2015-11-22 14:00:00,0.8180000000000001
2015-11-22 15:00:00,0.829
2015-11-22 16:00:00,1.009
2015-11-22 17:00:00,2.547
2015-11-22 18:00:00,3.29
2015-11-22 19:00:00,1.8390000000000002
2015-11-22 20:00:00,1.0430000000000001
2015-11-22 21:00:00,0.829
2015-11-22 22:00:00,1.893
2015-11-22 23:00:00,1.178
2015-11-23 00:00:00,1.001
2015-11-23 01:00:00,0.946
2015-11-23 02:00:00,1.2309999999999999
2015-11-23 03:00:00,1.27
2015-11-23 04:00:00,1.3450000000000002
2015-11-23 05:00:00,1.042
2015-11-23 06:00:00,2.107
2015-11-23 07:00:00,3.692
2015-11-23 08:00:00,3.625
2015-11-23 09:00:00,3.72
2015-11-23 10:00:00,4.260000000000001
2015-11-23 11:00:00,4.697
2015-11-23 12:00:00,4.148000000000001
2015-11-23 13:00:00,4.388
2015-11-23 14:00:00,3.9030000000000005
2015-11-23 15:00:00,3.898
2015-11-23 16:00:00,3.292
2015-11-23 17:00:00,4.601
2015-11-23 18:00:00,3.1980000000000004
2015-11-23 19:00:00,2.6769999999999996
2015-11-23 20:00:00,1.328
2015-11-23 21:00:00,1.02
2015-11-23 22:00:00,1.381
2015-11-23 23:00:00,1.167
2015-11-24 00:00:00,1.465
2015-11-24 01:00:00,1.453
2015-11-24 02:00:00,1.4129999999999998
2015-11-24 03:00:00,1.65
2015-11-24 04:00:00,1.5300000000000002
2015-11-24 05:00:00,1.33
2015-11-24 06:00:00,2.423
2015-11-24 07:00:00,3.333
2015-11-24 08:00:00,4.161
2015-11-24 09:00:00,2.818
2015-11-24 10:00:00,3.047
2015-11-24 11:00:00,3.1420000000000003
2015-11-24 12:00:00,2.157
2015-11-24 13:00:00,2.3040000000000003
2015-11-24 14:00:00,2.289
2015-11-24 15:00:00,2.902
2015-11-24 16:00:00,3.234
2015-11-24 17:00:00,3.739
2015-11-24 18:00:00,3.286
2015-11-24 19:00:00,2.346
2015-11-24 20:00:00,2.359
2015-11-24 21:00:00,2.582
2015-11-24 22:00:00,1.1760000000000002
2015-11-24 23:00:00,1.299
2015-11-25 00:00:00,1.44
2015-11-25 01:00:00,1.3510000000000002
2015-11-25 02:00:00,1.2530000000000001
2015-11-25 03:00:00,1.32
2015-11-25 04:00:00,1.2930000000000001
2015-11-25 05:00:00,1.182
2015-11-25 06:00:00,1.597
2015-11-25 07:00:00,3.593
2015-11-25 08:00:00,4.218
2015-11-25 09:00:00,3.2390000000000003
2015-11-25 10:00:00,3.211
2015-11-25 11:00:00,4.964
2015-11-25 12:00:00,4.3420000000000005
2015-11-25 13:00:00,4.977
2015-11-25 14:00:00,5.222
2015-11-25 15:00:00,4.578
2015-11-25 16:00:00,3.2119999999999997
2015-11-25 17:00:00,4.379
2015-11-25 18:00:00,3.736
2015-11-25 19:00:00,4.155
2015-11-25 20:00:00,2.6620000000000004
2015-11-25 21:00:00,1.254
2015-11-25 22:00:00,1.46
2015-11-25 23:00:00,1.484
2015-11-26 00:00:00,1.798
2015-11-26 01:00:00,1.6830000000000003
2015-11-26 02:00:00,1.5340000000000003
2015-11-26 03:00:00,1.253
2015-11-26 04:00:00,1.225
2015-11-26 05:00:00,1.7
2015-11-26 06:00:00,2.1260000000000003
2015-11-26 07:00:00,4.48
2015-11-26 08:00:00,4.641
2015-11-26 09:00:00,5.215000000000001
2015-11-26 10:00:00,4.612
2015-11-26 11:00:00,5.005000000000001
2015-11-26 12:00:00,4.668
2015-11-26 13:00:00,4.2379999999999995
2015-11-26 14:00:00,3.457
2015-11-26 15:00:00,3.3989999999999996
2015-11-26 16:00:00,3.898
2015-11-26 17:00:00,4.027
2015-11-26 18:00:00,3.9859999999999998
2015-11-26 19:00:00,3.5860000000000003
2015-11-26 20:00:00,3.868
2015-11-26 21:00:00,1.03
2015-11-26 22:00:00,1.185
2015-11-26 23:00:00,1.131
2015-11-27 00:00:00,0.978
2015-11-27 01:00:00,0.891
2015-11-27 02:00:00,1.157
2015-11-27 03:00:00,1.1989999999999998
2015-11-27 04:00:00,1.201
2015-11-27 05:00:00,1.053
2015-11-27 06:00:00,1.7719999999999998
2015-11-27 07:00:00,2.42
2015-11-27 08:00:00,2.261
2015-11-27 09:00:00,3.204
2015-11-27 10:00:00,2.588
2015-11-27 11:00:00,2.9939999999999998
2015-11-27 12:00:00,3.583
2015-11-27 13:00:00,3.376
2015-11-27 14:00:00,3.3400000000000003
2015-11-27 15:00:00,3.205
2015-11-27 16:00:00,3.5640000000000005
2015-11-27 17:00:00,3.366
2015-11-27 18:00:00,1.867
2015-11-27 19:00:00,3.1470000000000002
2015-11-27 20:00:00,3.609
2015-11-27 21:00:00,3.119
2015-11-27 22:00:00,2.911
2015-11-27 23:00:00,2.3
2015-11-28 00:00:00,1.0670000000000002
2015-11-28 01:00:00,1.086
2015-11-28 02:00:00,1.374
2015-11-28 03:00:00,1.6059999999999999
2015-11-28 04:00:00,1.573
2015-11-28 05:00:00,1.4889999999999999
2015-11-28 06:00:00,1.3330000000000002
2015-11-28 07:00:00,1.251
2015-11-28 08:00:00,2.274
2015-11-28 09:00:00,2.579
2015-11-28 10:00:00,1.145
2015-11-28 11:00:00,1.088
2015-11-28 12:00:00,0.883
2015-11-28 13:00:00,1.098
2015-11-28 14:00:00,1.564
2015-11-28 15:00:00,3.6109999999999998
2015-11-28 16:00:00,3.782
2015-11-28 17:00:00,3.4750000000000005
2015-11-28 18:00:00,2.6060000000000003
2015-11-28 19:00:00,2.149
2015-11-28 20:00:00,0.501
2015-11-28 21:00:00,0.632
2015-11-28 22:00:00,0.832
2015-11-28 23:00:00,1.146
2015-11-29 00:00:00,1.1149999999999998
2015-11-29 01:00:00,0.9510000000000001
2015-11-29 02:00:00,0.716
2015-11-29 03:00:00,0.742
2015-11-29 04:00:00,1.1390000000000002
2015-11-29 05:00:00,1.129
2015-11-29 06:00:00,0.964
2015-11-29 07:00:00,0.992
2015-11-29 08:00:00,1.214
2015-11-29 09:00:00,0.822
2015-11-29 10:00:00,1.618
2015-11-29 11:00:00,2.491
2015-11-29 12:00:00,1.9120000000000001
2015-11-29 13:00:00,0.883
2015-11-29 14:00:00,0.7270000000000001
2015-11-29 15:00:00,0.54
2015-11-29 16:00:00,0.872
2015-11-29 17:00:00,1.025
2015-11-29 18:00:00,1.0670000000000002
2015-11-29 19:00:00,0.971
2015-11-29 20:00:00,0.723
2015-11-29 21:00:00,0.988
2015-11-29 22:00:00,0.5800000000000001
2015-11-29 23:00:00,0.507
2015-11-30 00:00:00,0.657
2015-11-30 01:00:00,0.469
2015-11-30 02:00:00,0.7569999999999999
2015-11-30 03:00:00,0.764
2015-11-30 04:00:00,1.2400000000000002
2015-11-30 05:00:00,2.1500000000000004
2015-11-30 06:00:00,2.4000000000000004
2015-11-30 07:00:00,2.595
2015-11-30 08:00:00,2.409
2015-11-30 09:00:00,2.26
2015-11-30 10:00:00,2.338
2015-11-30 11:00:00,2.5989999999999998
2015-11-30 12:00:00,2.218
2015-11-30 13:00:00,2.2670000000000003
2015-11-30 14:00:00,2.216
2015-11-30 15:00:00,2.541
2015-11-30 16:00:00,2.553
2015-11-30 17:00:00,4.473000000000001
2015-11-30 18:00:00,3.708
2015-11-30 19:00:00,2.31
2015-11-30 20:00:00,1.024
2015-11-30 21:00:00,0.8819999999999999
2015-11-30 22:00:00,0.903
2015-11-30 23:00:00,0.8240000000000001
2015-12-01 00:00:00,0.489
2015-12-01 01:00:00,0.466
2015-12-01 02:00:00,0.467
2015-12-01 03:00:00,0.819
2015-12-01 04:00:00,0.976
2015-12-01 05:00:00,0.714
2015-12-01 06:00:00,0.6890000000000001
2015-12-01 07:00:00,3.1159999999999997
2015-12-01 08:00:00,3.6350000000000002
2015-12-01 09:00:00,3.079
2015-12-01 10:00:00,2.6490000000000005
2015-12-01 11:00:00,2.886
2015-12-01 12:00:00,2.2
2015-12-01 13:00:00,2.272
2015-12-01 14:00:00,2.117
2015-12-01 15:00:00,2.49
2015-12-01 16:00:00,2.225
2015-12-01 17:00:00,3.5880000000000005
2015-12-01 18:00:00,3.544
2015-12-01 19:00:00,2.783
2015-12-01 20:00:00,2.879
2015-12-01 21:00:00,0.492
2015-12-01 22:00:00,0.55
2015-12-01 23:00:00,0.49
2015-12-02 00:00:00,0.8140000000000001
2015-12-02 01:00:00,1.06
2015-12-02 02:00:00,1.0350000000000001
2015-12-02 03:00:00,1.068
2015-12-02 04:00:00,1.076
2015-12-02 05:00:00,0.894
2015-12-02 06:00:00,1.419
2015-12-02 07:00:00,1.5210000000000001
2015-12-02 08:00:00,1.6840000000000002
2015-12-02 09:00:00,2.564
2015-12-02 10:00:00,2.62
2015-12-02 11:00:00,2.528
2015-12-02 12:00:00,2.4419999999999997
2015-12-02 13:00:00,2.413
2015-12-02 14:00:00,2.401
2015-12-02 15:00:00,1.641
2015-12-02 16:00:00,1.705
2015-12-02 17:00:00,1.656
2015-12-02 18:00:00,2.073
2015-12-02 19:00:00,1.4300000000000002
2015-12-02 20:00:00,1.371
2015-12-02 21:00:00,0.754
2015-12-02 22:00:00,0.8200000000000001
2015-12-02 23:00:00,0.7170000000000001
2015-12-03 00:00:00,0.9279999999999999
2015-12-03 01:00:00,0.953
2015-12-03 02:00:00,0.936
2015-12-03 03:00:00,0.9520000000000001
2015-12-03 04:00:00,0.981
2015-12-03 05:00:00,0.708
2015-12-03 06:00:00,1.483
2015-12-03 07:00:00,2.3609999999999998
2015-12-03 08:00:00,2.704
2015-12-03 09:00:00,2.13
2015-12-03 10:00:00,1.529
2015-12-03 11:00:00,1.525
2015-12-03 12:00:00,1.109
2015-12-03 13:00:00,1.0590000000000002
2015-12-03 14:00:00,0.972
2015-12-03 15:00:00,0.943
2015-12-03 16:00:00,0.934
2015-12-03 17:00:00,2.568
2015-12-03 18:00:00,3.272
2015-12-03 19:00:00,3.2020000000000004
2015-12-03 20:00:00,2.465
2015-12-03 21:00:00,2.446
2015-12-03 22:00:00,2.207
2015-12-03 23:00:00,1.914
2015-12-04 00:00:00,0.34199999999999997
2015-12-04 01:00:00,0.18599999999999997
2015-12-04 02:00:00,0.097
2015-12-04 03:00:00,0.112
2015-12-04 04:00:00,0.211
2015-12-04 05:00:00,0.507
2015-12-04 06:00:00,0.532
2015-12-04 07:00:00,0.774
2015-12-04 08:00:00,0.274
2015-12-04 09:00:00,0.258
2015-12-04 10:00:00,0.29700000000000004
2015-12-04 11:00:00,0.28
2015-12-04 12:00:00,0.182
2015-12-04 13:00:00,0.542
2015-12-04 14:00:00,0.531
2015-12-04 15:00:00,0.516
2015-12-04 16:00:00,0.35900000000000004
2015-12-04 17:00:00,0.002
2015-12-04 18:00:00,0.478
2015-12-04 19:00:00,0.392
2015-12-04 20:00:00,1.4689999999999999
2015-12-04 21:00:00,0.794
2015-12-04 22:00:00,0.39599999999999996
2015-12-04 23:00:00,0.07100000000000001
2015-12-05 00:00:00,1.4300000000000002
2015-12-05 01:00:00,1.421
2015-12-05 02:00:00,0.634
2015-12-05 03:00:00,0.5880000000000001
2015-12-05 04:00:00,0.5
2015-12-05 05:00:00,0.46499999999999997
2015-12-05 06:00:00,1.676
2015-12-05 07:00:00,2.636
2015-12-05 08:00:00,3.2510000000000003
2015-12-05 09:00:00,2.855
2015-12-05 10:00:00,2.761
2015-12-05 11:00:00,2.633
2015-12-05 12:00:00,2.662
2015-12-05 13:00:00,2.729
2015-12-05 14:00:00,1.317
2015-12-05 15:00:00,1.092
2015-12-05 16:00:00,1.344
2015-12-05 17:00:00,1.414
2015-12-05 18:00:00,2.0069999999999997
2015-12-05 19:00:00,2.041
2015-12-05 20:00:00,2.8089999999999997
2015-12-05 21:00:00,2.387
2015-12-05 22:00:00,2.412
2015-12-05 23:00:00,2.104
2015-12-06 00:00:00,0.191
2015-12-06 01:00:00,0.35500000000000004
2015-12-06 02:00:00,0.25
2015-12-06 03:00:00,0.249
2015-12-06 04:00:00,0.319
2015-12-06 05:00:00,0.421
2015-12-06 06:00:00,1.098
2015-12-06 07:00:00,1.4649999999999999
2015-12-06 08:00:00,1.513
2015-12-06 09:00:00,1.197
2015-12-06 10:00:00,1.094
2015-12-06 11:00:00,1.1059999999999999
2015-12-06 12:00:00,1.1440000000000001
2015-12-06 13:00:00,0.311
2015-12-06 14:00:00,0.29800000000000004
2015-12-06 15:00:00,0.324
2015-12-06 16:00:00,0.683
2015-12-06 17:00:00,2.0970000000000004
2015-12-06 18:00:00,2.1180000000000003
2015-12-06 19:00:00,2.208
2015-12-06 20:00:00,2.056
2015-12-06 21:00:00,1.349
2015-12-06 22:00:00,1.1500000000000001
2015-12-06 23:00:00,1.079
2015-12-07 00:00:00,0.457
2015-12-07 01:00:00,0.76
2015-12-07 02:00:00,0.756
2015-12-07 03:00:00,0.6960000000000001
2015-12-07 04:00:00,0.758
2015-12-07 05:00:00,0.684
2015-12-07 06:00:00,0.652
2015-12-07 07:00:00,0.437
2015-12-07 08:00:00,0.47200000000000003
2015-12-07 09:00:00,0.609
2015-12-07 10:00:00,0.472
2015-12-07 11:00:00,0.449
2015-12-07 12:00:00,0.45199999999999996
2015-12-07 13:00:00,0.385
2015-12-07 14:00:00,0.402
2015-12-07 15:00:00,0.318
2015-12-07 16:00:00,0.32899999999999996
2015-12-07 17:00:00,0.34900000000000003
2015-12-07 18:00:00,0.255
2015-12-07 19:00:00,0.46199999999999997
2015-12-07 20:00:00,0.28600000000000003
2015-12-07 21:00:00,0.115
2015-12-07 22:00:00,0.959
2015-12-07 23:00:00,0.315
2015-12-08 00:00:00,0.8899999999999999
2015-12-08 01:00:00,0.37
2015-12-08 02:00:00,0.503
2015-12-08 03:00:00,0.475
2015-12-08 04:00:00,0.522
2015-12-08 05:00:00,0.275
2015-12-08 06:00:00,1.368
2015-12-08 07:00:00,1.7510000000000001
2015-12-08 08:00:00,1.7449999999999999
2015-12-08 09:00:00,1.7850000000000001
2015-12-08 10:00:00,2.138
2015-12-08 11:00:00,2.625
2015-12-08 12:00:00,2.601
2015-12-08 13:00:00,2.395
2015-12-08 14:00:00,2.356
2015-12-08 15:00:00,2.2119999999999997
2015-12-08 16:00:00,2.043
2015-12-08 17:00:00,2.4010000000000002
2015-12-08 18:00:00,2.241
2015-12-08 19:00:00,2.0940000000000003
2015-12-08 20:00:00,2.4
2015-12-08 21:00:00,2.0820000000000003
2015-12-08 22:00:00,1.737
2015-12-08 23:00:00,1.107
2015-12-09 00:00:00,0.9219999999999999
2015-12-09 01:00:00,0.9129999999999999
2015-12-09 02:00:00,0.887
2015-12-09 03:00:00,0.5900000000000001
2015-12-09 04:00:00,0.611
2015-12-09 05:00:00,0.6930000000000001
2015-12-09 06:00:00,1.029
2015-12-09 07:00:00,1.25
2015-12-09 08:00:00,1.5459999999999998
2015-12-09 09:00:00,2.774
2015-12-09 10:00:00,2.149
2015-12-09 11:00:00,1.093
2015-12-09 12:00:00,0.664
2015-12-09 13:00:00,0.762
2015-12-09 14:00:00,0.6950000000000001
2015-12-09 15:00:00,0.668
2015-12-09 16:00:00,1.055
2015-12-09 17:00:00,1.4929999999999999
2015-12-09 18:00:00,2.108
2015-12-09 19:00:00,2.1390000000000002
2015-12-09 20:00:00,1.979
2015-12-09 21:00:00,1.786
2015-12-09 22:00:00,2.059
2015-12-09 23:00:00,0.9460000000000001
2015-12-10 00:00:00,0.46099999999999997
2015-12-10 01:00:00,0.531
2015-12-10 02:00:00,0.506
2015-12-10 03:00:00,0.524
2015-12-10 04:00:00,0.5630000000000001
2015-12-10 05:00:00,0.607
2015-12-10 06:00:00,1.669
2015-12-10 07:00:00,3.675
2015-12-10 08:00:00,3.46
2015-12-10 09:00:00,1.951
2015-12-10 10:00:00,0.6719999999999999
2015-12-10 11:00:00,0.849
2015-12-10 12:00:00,0.487
2015-12-10 13:00:00,0.51
2015-12-10 14:00:00,0.648
2015-12-10 15:00:00,1.616
2015-12-10 16:00:00,1.826
2015-12-10 17:00:00,2.946
2015-12-10 18:00:00,2.9040000000000004
2015-12-10 19:00:00,2.789
2015-12-10 20:00:00,2.606
2015-12-10 21:00:00,2.7170000000000005
2015-12-10 22:00:00,1.6360000000000001
2015-12-10 23:00:00,1.291
2015-12-11 00:00:00,0.46099999999999997
2015-12-11 01:00:00,0.43899999999999995
2015-12-11 02:00:00,0.792
2015-12-11 03:00:00,0.661
2015-12-11 04:00:00,0.6779999999999999
2015-12-11 05:00:00,0.506
2015-12-11 06:00:00,2.096
2015-12-11 07:00:00,2.9449999999999994
2015-12-11 08:00:00,2.642
2015-12-11 09:00:00,1.84
2015-12-11 10:00:00,0.78
2015-12-11 11:00:00,0.42000000000000004
2015-12-11 12:00:00,0.391
2015-12-11 13:00:00,0.8160000000000001
2015-12-11 14:00:00,2.387
2015-12-11 15:00:00,2.533
2015-12-11 16:00:00,3.292
2015-12-11 17:00:00,4.611000000000001
2015-12-11 18:00:00,4.069
2015-12-11 19:00:00,3.551
2015-12-11 20:00:00,2.1750000000000003
2015-12-11 21:00:00,1.421
2015-12-11 22:00:00,1.4060000000000001
2015-12-11 23:00:00,0.5599999999999999
2015-12-12 00:00:00,0.808
2015-12-12 01:00:00,0.772
2015-12-12 02:00:00,0.77
2015-12-12 03:00:00,0.8260000000000001
2015-12-12 04:00:00,0.8360000000000001
2015-12-12 05:00:00,0.849
2015-12-12 06:00:00,0.754
2015-12-12 07:00:00,0.896
2015-12-12 08:00:00,1.001
2015-12-12 09:00:00,2.282
2015-12-12 10:00:00,2.2860000000000005
2015-12-12 11:00:00,2.044
2015-12-12 12:00:00,1.954
2015-12-12 13:00:00,1.756
2015-12-12 14:00:00,1.2040000000000002
2015-12-12 15:00:00,1.5590000000000002
2015-12-12 16:00:00,1.2999999999999998
2015-12-12 17:00:00,1.068
2015-12-12 18:00:00,2.023
2015-12-12 19:00:00,2.03
2015-12-12 20:00:00,1.5839999999999999
2015-12-12 21:00:00,0.746
2015-12-12 22:00:00,1.0230000000000001
2015-12-12 23:00:00,1.219
2015-12-13 00:00:00,1.192
2015-12-13 01:00:00,1.1600000000000001
2015-12-13 02:00:00,1.025
2015-12-13 03:00:00,1.036
2015-12-13 04:00:00,1.06
2015-12-13 05:00:00,1.613
2015-12-13 06:00:00,0.653
2015-12-13 07:00:00,0.708
2015-12-13 08:00:00,0.835
2015-12-13 09:00:00,1.193
2015-12-13 10:00:00,1.7429999999999999
2015-12-13 11:00:00,2.44
2015-12-13 12:00:00,1.411
2015-12-13 13:00:00,1.1860000000000002
2015-12-13 14:00:00,1.1789999999999998
2015-12-13 15:00:00,1.351
2015-12-13 16:00:00,1.47
2015-12-13 17:00:00,2.739
2015-12-13 18:00:00,3.418
2015-12-13 19:00:00,2.899
2015-12-13 20:00:00,2.027
2015-12-13 21:00:00,1.206
2015-12-13 22:00:00,1.849
2015-12-13 23:00:00,1.4769999999999999
2015-12-14 00:00:00,1.051
2015-12-14 01:00:00,1.076
2015-12-14 02:00:00,1.098
2015-12-14 03:00:00,1.1110000000000002
2015-12-14 04:00:00,1.155
2015-12-14 05:00:00,0.97
2015-12-14 06:00:00,2.737
2015-12-14 07:00:00,3.965
2015-12-14 08:00:00,3.3689999999999998
2015-12-14 09:00:00,3.266
2015-12-14 10:00:00,3.7569999999999997
2015-12-14 11:00:00,3.452
2015-12-14 12:00:00,2.85
2015-12-14 13:00:00,3.7640000000000002
2015-12-14 14:00:00,3.758
2015-12-14 15:00:00,3.807
2015-12-14 16:00:00,3.626
2015-12-14 17:00:00,3.448
2015-12-14 18:00:00,3.1740000000000004
2015-12-14 19:00:00,3.319
2015-12-14 20:00:00,1.9990000000000003
2015-12-14 21:00:00,2.14
2015-12-14 22:00:00,1.786
2015-12-14 23:00:00,1.383
2015-12-15 00:00:00,1.211
2015-12-15 01:00:00,1.181
2015-12-15 02:00:00,1.174
2015-12-15 03:00:00,1.1749999999999998
2015-12-15 04:00:00,1.139
2015-12-15 05:00:00,1.149
2015-12-15 06:00:00,2.226
2015-12-15 07:00:00,3.9880000000000004
2015-12-15 08:00:00,4.235
2015-12-15 09:00:00,3.646
2015-12-15 10:00:00,3.7430000000000003
2015-12-15 11:00:00,3.925
2015-12-15 12:00:00,3.4379999999999997
2015-12-15 13:00:00,3.788
2015-12-15 14:00:00,3.7750000000000004
2015-12-15 15:00:00,3.6300000000000003
2015-12-15 16:00:00,4.649
2015-12-15 17:00:00,4.186
2015-12-15 18:00:00,4.090999999999999
2015-12-15 19:00:00,3.8970000000000002
2015-12-15 20:00:00,2.105
2015-12-15 21:00:00,1.352
2015-12-15 22:00:00,1.392
2015-12-15 23:00:00,0.7589999999999999
2015-12-16 00:00:00,1.083
2015-12-16 01:00:00,0.858
2015-12-16 02:00:00,0.839
2015-12-16 03:00:00,0.849
2015-12-16 04:00:00,0.879
2015-12-16 05:00:00,0.9420000000000001
2015-12-16 06:00:00,1.137
2015-12-16 07:00:00,1.363
2015-12-16 08:00:00,2.402
2015-12-16 09:00:00,2.7540000000000004
2015-12-16 10:00:00,2.319
2015-12-16 11:00:00,2.455
2015-12-16 12:00:00,2.1860000000000004
2015-12-16 13:00:00,2.327
2015-12-16 14:00:00,2.372
2015-12-16 15:00:00,2.181
2015-12-16 16:00:00,1.807
2015-12-16 17:00:00,1.283
2015-12-16 18:00:00,1.9690000000000003
2015-12-16 19:00:00,1.1840000000000002
2015-12-16 20:00:00,1.326
2015-12-16 21:00:00,0.9580000000000001
2015-12-16 22:00:00,1.37
2015-12-16 23:00:00,0.651
2015-12-17 00:00:00,0.766
2015-12-17 01:00:00,0.8300000000000001
2015-12-17 02:00:00,1.072
2015-12-17 03:00:00,0.93
2015-12-17 04:00:00,0.9640000000000001
2015-12-17 05:00:00,0.756
2015-12-17 06:00:00,1.6509999999999998
2015-12-17 07:00:00,2.401
2015-12-17 08:00:00,1.412
2015-12-17 09:00:00,1.5110000000000001
2015-12-17 10:00:00,1.461
2015-12-17 11:00:00,2.0060000000000002
2015-12-17 12:00:00,1.812
2015-12-17 13:00:00,1.577
2015-12-17 14:00:00,1.791
2015-12-17 15:00:00,2.2030000000000003
2015-12-17 16:00:00,2.598
2015-12-17 17:00:00,2.607
2015-12-17 18:00:00,3.002
2015-12-17 19:00:00,2.6500000000000004
2015-12-17 20:00:00,1.508
2015-12-17 21:00:00,1.132
2015-12-17 22:00:00,1.3890000000000002
2015-12-17 23:00:00,0.739
2015-12-18 00:00:00,0.882
2015-12-18 01:00:00,0.9029999999999999
2015-12-18 02:00:00,0.867
2015-12-18 03:00:00,0.909
2015-12-18 04:00:00,0.994
2015-12-18 05:00:00,0.981
2015-12-18 06:00:00,1.1219999999999999
2015-12-18 07:00:00,1.245
2015-12-18 08:00:00,1.6880000000000002
2015-12-18 09:00:00,1.987
